key,name,team,role,number,games-played,goals,assists,yellow-cards,red-cards,goals-conceded,penalty-attempts,penalties-successful,Xg,tackles-won-perc,dribble-percentage,penalty-conceded,Substitute Off,Substitute On
5760cec9926c4de7bb8d2dd6f7e06456,Wisdom Amey,Frosinone,2,5,1,0,0,0,0,0,0,0,0.0,100.0,0,0,0,1
b88831fb38814f73b581c0a71ecae7eb,Arthur Theate,Bologna,2,3,1,0,0,0,0,0,0,0,0.16,100.0,0,0,0,0
cffe277d1e3e4f61978ac4c8f15a8ed4,Marco Libra,Bologna,3,18,1,0,0,0,0,0,0,0,0.132,0.0,100,0,0,1
f8c979a577bb48de98f28b17c281a9e1,Ibrahim Sulemana,Sassuolo,3,55,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
457fff5645a4463db8c48156c26011f9,Andrea Ghion,Sassuolo,3,8,1,0,0,0,0,0,0,0,0.0,100.0,0,0,0,1
af17805688ad437cbfb68eb1a8f6a11f,Samuel Mbangula,Bologna,4,11,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
c46e0b14f7c14a3b89562d0542831920,Diego Moreira,Milan,3,22,2,2,0,0,0,0,0,0,0.6,25.0,0,0,1,1
f7e89f7dd2ad43898e4c2a0e4a6f910d,Nick Woltemade,Juventus,4,27,1,0,0,0,0,0,0,0,0.029,0.0,100,0,0,1
528463bd1ae34632b21700b2f1a4290c,Filippo Terracciano,Milan,2,42,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
591a828679214db3b8beddc1e6f9af2e,Federico Gatti,Juventus,2,4,1,1,0,1,0,0,0,0,0.322,0.0,0,0,0,1
e21ec3d7987a432399ab1c750f183047,Joël Monteiro,Lecce,4,99,1,0,0,0,0,0,0,0,0.007,0.0,0,0,1,0
962fa7f9204c4e04b41883d4d3b5bb82,Roberto Gagliardini,Cagliari,3,21,1,0,0,0,0,0,0,0,0.0,100.0,0,0,0,1
b4d31212f5dc4f8b8fb4673ff22b31f9,Alessandro Sugamele,Cagliari,4,35,1,0,0,0,0,0,0,0,0.045,0.0,0,0,0,1
34abfa4e6fed40d1882fc8c0c4b313b4,Medon Berisha,Lecce,3,10,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
700f9b23586149c6a32011198f8e928a,Christian Kabasele,Udinese,2,27,1,0,0,0,0,0,0,0,0.0,100.0,0,0,0,1
aa13ef84519b43358627a26804914d9e,Þórir Helgason,Venezia,3,21,1,0,0,0,0,0,0,0,0.007,0.0,0,0,0,1
88f3cec77bb64985bd0d38b1263234b4,Juan Jesus,Venezia,2,15,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
f6daea66ff8d4d14b3aaae0bc244c7f0,Stephan El Shaarawy,Genoa,4,92,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
8292419cde594479810cc0f4f62a3c99,Tomas Bobcek,Frosinone,4,89,1,0,0,0,0,0,0,0,0.172,0.0,0,0,0,1
2804cbef3aa94452bd4c8f9f5726a7d8,Josip Šutalo,Lazio,2,37,1,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0
10630f13a65e42e6893e1ece750fa2ad,Christian Pulisic,Milan,4,11,1,0,1,1,0,0,0,0,0.066,0.0,0,0,0,1
841ff998bfe74d02bea75766ba32e8af,Omari Hutchinson,Milan,4,20,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
e610dccad5194541997aeea363a846ce,Diogo Leite,Lazio,2,2,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
236541094aea443b92ea9ae2520bdd52,Francesco Camarda,Milan,4,73,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
e5b610d8891942ca8e3edff6cff277e0,Yukinari Sugawara,Cagliari,2,28,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1
